id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_6,129,test,NoPrioritise,2,triangle,circle,cross,square,"0.9677931896988998,0.1712594071065523,-1.0","1.0,-0.20752138035248524,-0.5823144238115788","-0.10674528321075638,0.4597702151299572,0.3704541436797111","0.3373683384989987,0.425614728337375,-1.0",81,28,221,135,221,164,55,2.1628506999995807,-57,57,equal value,None,BL
Pri_ET_Study1_6,130,test,Prioritise1,2,square,cross,triangle,circle,"1.0,-0.13481497066722903,-0.8172789642511413","-0.04985376064386149,0.4926777683571715,-0.2733707743273047","0.2277843781848521,0.3627318956570289,0.6269388339435948","1.0,-0.2810383691272422,-0.05469022987079308",39,176,252,354,252,124,289,3.876380099999551,-128,128,low value,TL,BL
Pri_ET_Study1_6,131,test,NoPrioritise,3,square,cross,triangle,circle,"0.8885895249151152,0.10029123080933622,0.593298310174416","0.47470490157818523,0.38660875671905104,-1.0","-0.0864279937772866,0.4533299305616785,0.40378459741649797","1.0,-0.291416597096681,-0.18651092035548889",296,123,224,3,3,178,293,2.9930624999997235,175,175,equal value,None,BR
Pri_ET_Study1_6,132,test,Prioritise4,1,square,circle,cross,triangle,"1.0,-0.23930972970484676,0.09987881270213972","0.0809641014742315,0.4778728517952051,-0.560834903418019","0.3000437839717358,0.34032750492681907,0.6478023910819077","-0.1598212484830719,0.4866460428277808,0.1409432704458322",343,160,257,203,160,52,264,4.285548199999539,-108,108,low value,BR,TR
Pri_ET_Study1_6,133,test,NoPrioritise,3,cross,triangle,circle,square,"0.6765582342033039,0.31440040312493167,-1.0","-0.1599394399400429,0.4856569012506431,0.15485318992015062","0.2563330525591274,0.3540064263668754,0.6360281906414551","1.0,-0.1558548551326704,-0.7405909184559469",106,204,254,36,36,13,132,3.3720729999995456,-23,23,equal value,None,BR
Pri_ET_Study1_6,134,test,Prioritise2,0,square,triangle,circle,cross,"0.9026141269879491,0.09282770385166228,0.5869975937203944","0.3373683384989987,0.425614728337375,-1.0","0.8771865507724368,0.22170185938115816,-1.0","-0.15936350859590664,0.487578374203653,0.1269149288768463",297,135,89,202,297,179,233,4.369311999999809,-118,118,low value,TR,TL
Pri_ET_Study1_6,135,test,Prioritise2,1,circle,cross,square,triangle,"0.7123805921607476,0.2995277721370815,-1.0","1.0,-0.10086551076024819,0.3631766774585774","-0.12881863109484093,0.46745492896353924,0.32362925960524147","0.1377313063497616,0.46869198128419454,-0.6923217342230605",103,322,217,154,322,302,99,3.371139100000619,-20,20,high value,TR,TR
Pri_ET_Study1_6,136,test,Prioritise3,0,cross,triangle,circle,square,"0.3446475566939091,0.32593623267112437,0.6573177271493604","1.0,-0.1453950522675579,0.29343624696038684","1.0,-0.26238457869240295,-0.4002073564444957","0.4397882380638529,0.39726260220805054,-1.0",260,328,17,126,260,82,125,3.9337535999993634,-178,178,low value,BL,TL
Pri_ET_Study1_6,137,test,Prioritise1,3,cross,square,circle,triangle,"0.5217173616076898,0.3714436344565344,-1.0","0.2419946445565604,0.35840841428502257,0.6316066564714324","1.0,-0.20752138035248524,-0.5823144238115788","0.02803139784776887,0.4850479085911541,-0.44669070010662637",119,253,28,166,166,189,131,3.175115299999561,23,23,low value,TL,BR
Pri_ET_Study1_6,138,test,Prioritise1,2,circle,cross,triangle,square,"1.0,-0.1801231371030828,0.23165973332613699","0.7481042841002781,0.28401253410301863,-1.0","-0.020427730643879483,0.49026716567376205,-0.3409363637973366","0.5902286499321849,0.2372037618456999,0.6692134526599127",333,100,172,276,172,158,305,4.654993099999956,-14,14,low value,TL,BL
Pri_ET_Study1_6,139,test,Prioritise4,2,square,cross,triangle,circle,"1.0,-0.16655302622891022,0.25673909055504174","0.04661056885000425,0.4151827959781793,0.5366388806382338","0.6287517000804042,0.333230015934751,-1.0","1.0,0.03716450464441401,-1.0",331,238,110,62,110,222,277,2.704594700000598,112,112,low value,BR,BL
Pri_ET_Study1_6,140,test,Prioritise2,2,circle,square,triangle,cross,"1.0,-0.060989074760531836,-1.0","0.12802681261339854,0.47036395437091305,-0.6683938146358337","1.0,-0.223312447401106,0.14042906010430367","0.7123805921607476,0.2995277721370815,-1.0",49,155,340,103,340,194,207,2.0367441999997027,-146,146,low value,TR,BL
Pri_ET_Study1_6,141,test,Prioritise1,0,triangle,circle,cross,square,"1.0,-0.12042756170577695,-0.8836340589512358","0.47470490157818523,0.38660875671905104,-1.0","0.5128942075651803,0.26707393527284795,0.6725600501236935","-0.15218698220497417,0.491399065672369,0.0550849709310266",41,123,271,197,41,69,303,2.969198900000265,28,28,high value,TL,TL
Pri_ET_Study1_6,142,test,Prioritise2,1,triangle,square,cross,circle,"1.0,-0.015267259554568757,0.4762913260168815","0.4981526525436166,0.3791643150394166,-1.0","0.019624625934283157,0.48605247051678724,-0.428609032695351","1.0,-0.2810383691272422,-0.05469022987079308",311,121,167,354,121,133,296,2.5882394000000204,12,12,high value,TR,TR
Pri_ET_Study1_6,143,test,Prioritise2,0,square,cross,circle,triangle,"0.30417514509994215,0.43389432139899475,-1.0","-0.14500574250124976,0.47413711311303364,0.2742570559677715","1.0,-0.12344048141961106,0.3289459564990056","1.0,-0.2885749142137033,-0.24639910949319843",138,213,325,7,138,158,154,3.4386946000004173,20,20,low value,TR,TL
Pri_ET_Study1_6,144,test,NoPrioritise,2,triangle,circle,square,cross,"0.41670369996421397,0.40402696808005323,-1.0","1.0,-0.19952917352700617,0.19318579588388318","0.3148218664135791,0.3356097028178475,0.6512264970146455","1.0,0.11693500061052231,-1.0",128,336,258,73,258,262,74,3.0735224999998536,4,4,equal value,None,BL
Pri_ET_Study1_6,145,test,Prioritise1,1,circle,cross,triangle,square,"1.0,-0.22467733398512213,-0.5303566464837048","0.03656203285471027,0.4839890544285097,-0.46499532916065","0.5283655398475315,0.26125276704655587,0.6724040666408482","1.0,0.08129056571751603,-1.0",25,165,272,68,165,286,226,3.005961799999568,121,121,low value,TL,TR
Pri_ET_Study1_6,146,test,Prioritise4,1,triangle,cross,circle,square,"1.0,-0.030699357614306977,-1.0","-0.06301515924349677,0.44629443292921844,0.43549282839157066","1.0,-0.25349859092244853,0.058576446168723484","0.6517915958318632,0.21196052870658733,0.661939301509457",53,227,346,280,227,216,178,2.4609511999997267,-11,11,low value,BR,TR
Pri_ET_Study1_6,147,test,Prioritise4,3,cross,circle,triangle,square,"1.0,-0.015534070910116049,-1.0","1.0,-0.2897135245148047,-0.23135156862016248","0.5438403016684124,0.25535465854340766,0.6719910833849003","0.2607905457923898,0.44405077031286466,-1.0",55,6,273,142,142,160,223,2.4556056999999782,18,18,high value,BR,BR
Pri_ET_Study1_6,148,test,Prioritise3,2,circle,square,triangle,cross,"0.35968141037855483,0.3209804608831912,0.6599831247203418","1.0,-0.2784883645829067,-0.04031082501765193","0.8771865507724368,0.22170185938115816,-1.0","1.0,-0.10580765013847959,-0.9756165541078137",261,353,89,43,89,100,105,15.54872720000003,11,11,high value,BL,BL
Pri_ET_Study1_6,149,test,Prioritise1,0,circle,square,cross,triangle,"0.18759316868675757,0.45946387343509576,-0.8398972692549822","0.002753009035763032,0.42748599986642954,0.5027340537090634","1.0,0.08129056571751603,-1.0","0.6210691465439071,0.22472865664823272,0.6660842894513506",149,234,68,278,149,147,3,2.263664100000824,-2,2,high value,TL,TL
Pri_ET_Study1_6,150,test,NoPrioritise,0,cross,triangle,circle,square,"-0.10032491436032498,0.45768874039972984,0.3817396096664756","0.23950483221035568,0.4487573681220651,-1.0","1.0,-0.09100024043058197,-1.0","1.0,-0.29113614091237483,-0.20140827106110581",222,144,45,4,222,280,72,1.9369701999994504,58,58,equal value,None,TL
Pri_ET_Study1_6,151,test,Prioritise1,1,square,circle,triangle,cross,"1.0,0.0520116041796701,-1.0","0.8744524420551003,0.1077067653533772,0.5993718879433354","0.024156992038590452,0.42147876676365525,0.5201127943356356","-0.004817967995419115,0.4887422579776717,-0.37551595656205394",64,295,236,170,295,169,9,2.095978600000308,-126,126,low value,TL,TR
Pri_ET_Study1_6,152,test,Prioritise4,0,circle,triangle,square,cross,"0.7127176267031001,0.18557291042394586,0.6506302425082333","0.6168077568629242,0.33775906377670717,-1.0","1.0,-0.11314379054822865,-0.9277147292103822","0.12802681261339854,0.47036395437091305,-0.6683938146358337",284,111,42,155,284,286,136,1.6552608000001785,2,2,low value,BR,TL
Pri_ET_Study1_6,153,test,Prioritise4,2,circle,triangle,square,cross,"-0.02724900693809007,0.43596400275120595,0.47511170232003863","0.04521328814621106,0.4828757040428189,-0.4835461552047625","0.5335383805596645,0.36747902832868284,-1.0","0.7726890832158932,0.15810653737494773,0.6353563968956581",231,164,118,288,118,149,7,1.7063875000003463,31,31,low value,BR,BL
Pri_ET_Study1_6,154,test,Prioritise3,0,cross,circle,triangle,square,"1.0,-0.02312336799965975,0.4668836380243213","0.2715377535601935,0.44160513045338035,-1.0","1.0,-0.06852917744512788,-1.0","0.3446475566939091,0.32593623267112437,0.6573177271493604",312,141,48,260,312,287,159,1.223804100000052,-25,25,low value,BL,TL
Pri_ET_Study1_6,155,test,Prioritise3,1,circle,cross,triangle,square,"0.21370971933434912,0.36697709911931464,0.6220261074603506","1.0,-0.15254529173699993,0.2813312795320311","-0.14097292288545527,0.4934633616179327,-0.004268922352566595","1.0,-0.24976805918886447,-0.4479639557291707",251,329,193,20,329,305,53,1.4767339999998512,-24,24,low value,BL,TR
Pri_ET_Study1_6,156,test,Prioritise4,1,triangle,square,circle,cross,"0.38240568475417525,0.4136729392938614,-1.0","1.0,-0.09100024043058197,-1.0","1.0,-0.1308360377071882,0.3172469791017578","-0.07020697204541848,0.49392917223661503,-0.22388609625324785",131,45,326,179,45,161,286,2.0560428999997384,116,116,low value,BR,TR
Pri_ET_Study1_6,157,test,NoPrioritise,0,triangle,cross,square,circle,"0.03525654226328623,0.4183671124064994,0.5284836519992187","1.0,-0.2897135245148047,-0.23135156862016248","0.7481042841002781,0.28401253410301863,-1.0","1.0,0.007155954649565421,-1.0",237,6,100,58,237,289,229,2.5184366000003138,52,52,equal value,None,TL
Pri_ET_Study1_6,158,test,Prioritise4,1,triangle,square,circle,cross,"-0.13746749759655974,0.49384364036211803,-0.01935357496354817","0.6056610145008174,0.2310032177113197,0.6677762187869551","0.38240568475417525,0.4136729392938614,-1.0","1.0,-0.10086551076024819,0.3631766774585774",192,277,131,322,277,276,182,1.77245640000001,-1,1,low value,BR,TR
Pri_ET_Study1_6,159,test,Prioritise2,3,circle,square,cross,triangle,"0.25011230249462657,0.4464347244570299,-1.0","0.2563330525591274,0.3540064263668754,0.6360281906414551","1.0,-0.2897135245148047,-0.23135156862016248","1.0,-0.05449202187079283,0.427438243059558",143,254,6,316,316,75,87,2.286508199999844,119,119,low value,TR,BR
Pri_ET_Study1_6,160,test,NoPrioritise,0,triangle,circle,square,cross,"0.28536486694739915,0.3449661378960809,0.6441272460635925","1.0,-0.27567226916307197,-0.025990342729996674","1.0,-0.007413941176475647,0.4855113905503705","-0.04985376064386149,0.4926777683571715,-0.2733707743273047",256,352,310,176,256,289,3,2.5023666000006415,33,33,equal value,None,TL
Pri_ET_Study1_6,161,test,Prioritise3,3,circle,square,triangle,cross,"1.0,0.00043266500642058503,0.4945408245860483","0.5691306813430501,0.3551652128948415,-1.0","0.4665589352747248,0.2840716923699367,0.6714844115718321","-0.04985376064386149,0.4926777683571715,-0.2733707743273047",309,115,268,176,176,176,330,2.9055238000000827,0,0,low value,BL,BR
Pri_ET_Study1_6,162,test,Prioritise1,3,square,triangle,circle,cross,"0.17237529551869346,0.3792456671279014,0.6058334931269098","0.07186027412725471,0.47920645949573504,-0.5409731165987569","1.0,-0.12344048141961106,0.3289459564990056","1.0,-0.19533700364355222,-0.6185256211936343",248,161,325,30,30,39,245,2.605307800000446,9,9,low value,TL,BR
Pri_ET_Study1_6,163,test,Prioritise1,0,triangle,square,cross,circle,"1.0,-0.09100024043058197,-1.0","0.23950483221035568,0.4487573681220651,-1.0","0.03525654226328623,0.4183671124064994,0.5284836519992187","1.0,-0.28331765203541326,-0.06912673399707303",45,144,237,355,45,36,270,3.522262999999839,-9,9,high value,TL,TL
Pri_ET_Study1_6,164,test,Prioritise3,2,square,cross,triangle,circle,"-0.03665861455697994,0.4386499069954206,0.4655003413302212","1.0,-0.21911833444213913,-0.5474132739956148","-0.1160886962144162,0.49493957268076216,-0.09618366371381681","0.5128942075651803,0.26707393527284795,0.6725600501236935",230,26,187,271,187,198,343,7.208375299999716,11,11,high value,BL,BL
Pri_ET_Study1_6,165,test,NoPrioritise,3,cross,triangle,circle,square,"0.5902286499321849,0.2372037618456999,0.6692134526599127","1.0,0.13084904670314157,-1.0","0.5691306813430501,0.3551652128948415,-1.0","-0.1336957186097738,0.49417000388378884,-0.03453353894846056",276,75,115,191,191,196,26,1.3555444999992687,5,5,equal value,None,BR
Pri_ET_Study1_6,166,test,Prioritise3,2,circle,square,cross,triangle,"1.0,-0.28849207683894174,-0.11276294357485506","-0.1582066093163167,0.48234509352938293,0.19584550247902222","1.0,0.08129056571751603,-1.0","0.984183681480933,0.0471694796759472,0.544551712303033",358,207,68,303,68,67,226,1.81120540000029,-1,1,high value,BL,BL
Pri_ET_Study1_6,167,test,Prioritise4,0,cross,circle,triangle,square,"0.18759316868675757,0.45946387343509576,-0.8398972692549822","1.0,-0.28704790815198966,-0.09816451385922986","-0.06301515924349677,0.44629443292921844,0.43549282839157066","1.0,0.1377261376429495,-1.0",149,357,227,76,149,189,119,1.530004199999894,40,40,low value,BR,TL
Pri_ET_Study1_6,168,test,Prioritise2,0,triangle,circle,square,cross,"1.0,-0.27259515439613147,-0.011730747350127468","1.0,0.022205290041545256,-1.0","0.024156992038590452,0.42147876676365525,0.5201127943356356","0.8602068900008202,0.11507220116757,0.6052161878467197",351,60,236,294,351,303,208,1.7587783999997555,-48,48,low value,TR,TL
Pri_ET_Study1_6,169,test,Prioritise4,3,triangle,circle,square,cross,"1.0,-0.176090722701999,-0.6762956704638035","-0.15971287347422924,0.4846106035432911,0.16864202556096686","0.2607905457923898,0.44405077031286466,-1.0","0.7718332302050808,0.2733134055615505,-1.0",33,205,142,98,98,118,139,14.043489599999702,20,20,high value,BR,BR
Pri_ET_Study1_6,170,test,NoPrioritise,2,square,circle,triangle,cross,"0.9575099088241161,0.0625393185362546,0.5595685159060846","-0.10032491436032498,0.45768874039972984,0.3817396096664756","1.0,-0.08353952619481586,-1.0","0.2081252941518954,0.4553611512282272,-0.9356957589344492",301,222,46,147,46,162,105,3.387977299999875,116,116,equal value,None,BL
Pri_ET_Study1_6,171,test,Prioritise2,0,circle,cross,triangle,square,"1.0,-0.02312336799965975,0.4668836380243213","1.0,0.11693500061052231,-1.0","0.1377313063497616,0.46869198128419454,-0.6923217342230605","1.0,-0.2810383691272422,-0.05469022987079308",312,73,154,354,312,324,268,3.3914938999996593,12,12,low value,TR,TL
Pri_ET_Study1_6,172,test,Prioritise2,0,cross,triangle,square,circle,"1.0,0.07402842417913646,-1.0","1.0,-0.2905679542092485,-0.21635494529981825","1.0,-0.10844910144201803,0.3519141850209708","-0.004817967995419115,0.4887422579776717,-0.37551595656205394",67,5,323,170,67,173,278,2.522546700000021,106,106,low value,TR,TL
Pri_ET_Study1_6,173,test,NoPrioritise,1,square,triangle,circle,cross,"-0.15913672951032076,0.48350679120805196,0.18230705521727808","0.4204673865307198,0.3003640950728248,0.6680936776579738","1.0,-0.15960027999342463,0.2690977661520819","0.854028730639278,0.2336538600688729,-1.0",206,265,330,91,265,130,285,3.397922799999833,-135,135,equal value,None,TR
Pri_ET_Study1_6,174,test,Prioritise2,1,triangle,circle,square,cross,"0.09948789533259128,0.47503830359136323,-0.601955130836429","1.0,-0.05449202187079283,0.427438243059558","1.0,-0.22467733398512213,-0.5303566464837048","0.49743207809976986,0.2728177294164349,0.672458831583457",158,316,25,270,316,322,138,8.132890599999882,6,6,high value,TR,TR
Pri_ET_Study1_6,175,test,Prioritise1,1,cross,triangle,square,circle,"1.0,-0.2352776592018201,-0.4968859262116322","-0.1160886962144162,0.49493957268076216,-0.09618366371381681","0.28536486694739915,0.3449661378960809,0.6441272460635925","1.0,0.1513135807267587,-1.0",23,187,256,78,187,107,125,2.0503185999996276,-80,80,low value,TL,TR
Pri_ET_Study1_6,176,test,Prioritise3,1,circle,triangle,square,cross,"0.3148218664135791,0.3356097028178475,0.6512264970146455","1.0,0.008268781307839035,0.5033766660072689","1.0,0.12391818455152381,-1.0","1.0,-0.265680167273015,0.01659727634298691",258,308,74,349,308,304,342,2.6645447000000786,-4,4,low value,BL,TR
Pri_ET_Study1_6,177,test,NoPrioritise,3,square,circle,cross,triangle,"0.9229356114863154,0.19699631777014193,-1.0","-0.1160886962144162,0.49493957268076216,-0.09618366371381681","1.0,-0.2787294505909397,-0.3224626175099854","0.13253781604398185,0.3908200528647623,0.5874938236427092",85,187,12,245,245,158,113,1.139496599999802,-87,87,equal value,None,BR
Pri_ET_Study1_6,178,test,Prioritise4,3,circle,square,cross,triangle,"1.0,-0.29113614091237483,-0.20140827106110581","1.0,-0.09100024043058197,-1.0","1.0,0.031678509722878445,0.528693730626498","0.45139045294854396,0.393779284417197,-1.0",4,45,305,125,125,187,339,7.090135500000542,62,62,high value,BR,BR
Pri_ET_Study1_6,179,test,Prioritise3,1,cross,circle,triangle,square,"-0.11280811015512238,0.4617870748317987,0.35899735609320693","0.8072476110492377,0.25673500061136667,-1.0","1.0,-0.0855518419522695,0.38524161028667625","1.0,-0.2133971103908915,-0.5647212078646006",220,95,320,27,95,94,185,2.7206111000004967,-1,1,low value,BL,TR
Pri_ET_Study1_6,180,test,NoPrioritise,0,triangle,circle,cross,square,"-0.1481252589400609,0.4756545429797898,0.26153874370652797","1.0,-0.2117453636986133,0.16700499532847024","0.5453823652594301,0.36344457638027117,-1.0","1.0,0.06672643376273091,-1.0",212,338,117,66,212,179,84,2.855007199999818,-33,33,equal value,None,TL
Pri_ET_Study1_6,181,test,Prioritise4,3,cross,circle,square,triangle,"0.40522526965537775,0.4073086888830977,-1.0","-0.10674528321075638,0.4597702151299572,0.3704541436797111","1.0,-0.2583995670372059,-0.4160170008955538","0.5747774279545166,0.24332959852807035,0.670395358395977",129,221,18,275,275,264,356,1.8721604000002117,-11,11,high value,BR,BR
Pri_ET_Study1_6,182,test,Prioritise3,2,cross,circle,triangle,square,"0.04661056885000425,0.4151827959781793,0.5366388806382338","1.0,-0.10580765013847959,-0.9756165541078137","0.7123805921607476,0.2995277721370815,-1.0","1.0,-0.0855518419522695,0.38524161028667625",238,43,103,320,103,95,20,2.856845400000566,-8,8,high value,BL,BL
