id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_35,162,test,Prioritise3,2,circle,square,cross,triangle,"0.18599750731146814,0.3752337008299145,0.6114718629309206","-0.14097292288545527,0.4934633616179327,-0.004268922352566595","0.7718332302050808,0.2733134055615505,-1.0","1.0,-0.015267259554568757,0.4762913260168815",249,193,98,311,98,98,352,2.448014600202441,0,0,high value,BL,BL
Pri_ET_Study1_35,163,test,Prioritise4,3,circle,cross,square,triangle,"0.21850949126575658,0.4532202130288874,-0.9933869065076532","1.0,-0.223312447401106,0.14042906010430367","1.0,-0.030699357614306977,-1.0","0.7578023835242338,0.165070026077772,0.63954193062201",146,340,53,287,287,91,342,2.5271441000513732,164,164,high value,BR,BR
Pri_ET_Study1_35,164,test,Prioritise3,1,square,cross,circle,triangle,"0.17237529551869346,0.3792456671279014,0.6058334931269098","1.0,-0.053431764767480794,-1.0","0.7874973343482177,0.15108074255601633,0.6309286527694675","0.3262451978832188,0.42843842117143094,-1.0",248,50,289,136,50,52,137,1.8399104001000524,2,2,low value,BL,TR
Pri_ET_Study1_35,165,test,Prioritise3,2,square,circle,triangle,cross,"1.0,0.007155954649565421,-1.0","0.7874973343482177,0.15108074255601633,0.6309286527694675","-0.10032491436032498,0.45768874039972984,0.3817396096664756","1.0,-0.28715474606071,-0.26149890951485844",58,289,222,8,222,230,283,1.8901956998743117,8,8,high value,BL,BL
Pri_ET_Study1_35,166,test,Prioritise1,1,cross,triangle,circle,square,"1.0,0.007155954649565421,-1.0","0.984183681480933,0.0471694796759472,0.544551712303033","-0.0789607698268403,0.4510515800167316,0.41453817725242015","0.28235212283095645,0.4390974279014652,-1.0",58,303,225,140,303,298,226,1.8576676002703607,-5,5,low value,TL,TR
Pri_ET_Study1_35,167,test,Prioritise3,3,circle,square,cross,triangle,"1.0,-0.2541916545294901,-0.43193236346031305","-0.11850987372908683,0.4637398184337027,0.34737226103556385","0.9342399836420399,0.1906568045828605,-1.0","0.003196340864616065,0.48789947231709707,-0.3930376390559923",19,219,84,169,169,288,201,2.511800999753177,119,119,low value,BL,BR
Pri_ET_Study1_35,168,test,Prioritise4,0,circle,square,cross,triangle,"0.9229356114863154,0.19699631777014193,-1.0","1.0,-0.2812391217555803,-0.30713162009795525","0.09441071644993415,0.40170970408167506,0.5670564126145141","0.984183681480933,0.0471694796759472,0.544551712303033",85,11,242,303,85,90,202,1.7902788002975285,5,5,low value,BR,TL
Pri_ET_Study1_35,169,test,Prioritise4,1,square,circle,triangle,cross,"0.09017416231209929,0.4764835565228893,-0.581140049938324","-0.15936350859590664,0.487578374203653,0.1269149288768463","1.0,-0.1159761024614836,0.3405028198215041","0.35968141037855483,0.3209804608831912,0.6599831247203418",159,202,324,261,202,196,51,2.5906970002688468,-6,6,low value,BR,TR
Pri_ET_Study1_35,170,test,Prioritise4,2,triangle,cross,square,circle,"1.0,-0.2133971103908915,-0.5647212078646006","0.6885060196604067,0.3095143481419429,-1.0","1.0,-0.25779156666188097,0.04465505589445962","0.2563330525591274,0.3540064263668754,0.6360281906414551",27,105,347,254,347,323,247,2.5944901001639664,-24,24,low value,BR,BL
Pri_ET_Study1_35,171,test,NoPrioritise,2,triangle,cross,square,circle,"0.9165223056430671,0.08531838961047389,0.5804719469242157","0.4397882380638529,0.39726260220805054,-1.0","0.27079222332264496,0.349525727356639,0.6402021298134932","0.9342399836420399,0.1906568045828605,-1.0",298,126,255,84,255,57,137,2.4523486997932196,162,162,equal value,None,BL
Pri_ET_Study1_35,172,test,Prioritise1,2,square,circle,cross,triangle,"-0.020427730643879483,0.49026716567376205,-0.3409363637973366","0.9439739668489959,0.07017173146500566,0.5667550331301558","1.0,-0.28715474606071,-0.26149890951485844","0.8072476110492377,0.25673500061136667,-1.0",172,300,8,95,8,86,297,3.7467942000366743,78,78,low value,TL,BL
Pri_ET_Study1_35,173,test,Prioritise1,3,square,circle,triangle,cross,"1.0,-0.08353952619481586,-1.0","0.14752787305018233,0.4669625621869047,-0.7174796825499677","1.0,-0.007413941176475647,0.4855113905503705","0.15891936573799903,0.3831804895186659,0.5999565135488085",46,153,310,247,247,72,136,3.0652101999148726,-175,175,low value,TL,BR
Pri_ET_Study1_35,174,test,Prioritise4,1,square,triangle,circle,cross,"0.0809641014742315,0.4778728517952051,-0.560834903418019","-0.15971287347422924,0.4846106035432911,0.16864202556096686","1.0,0.10990102188412854,-1.0","0.21370971933434912,0.36697709911931464,0.6220261074603506",160,205,72,251,205,4,149,2.037299199961126,159,159,low value,BR,TR
Pri_ET_Study1_35,175,test,Prioritise4,1,cross,triangle,square,circle,"-0.15601024525342333,0.4900377710624384,0.08414494382818494","1.0,-0.10844910144201803,0.3519141850209708","0.5810306884554026,0.3509198779468534,-1.0","1.0,-0.176090722701999,-0.6762956704638035",199,323,114,33,323,323,354,1.5802381001412868,0,0,low value,BR,TR
Pri_ET_Study1_35,176,test,Prioritise1,0,circle,triangle,square,cross,"1.0,0.1377261376429495,-1.0","0.2277843781848521,0.3627318956570289,0.6269388339435948","1.0,-0.2117453636986133,0.16700499532847024","0.1184165720364383,0.4719787961363635,-0.6454646836219573",76,252,338,156,76,195,349,2.7753130001947284,119,119,high value,TL,TL
Pri_ET_Study1_35,177,test,Prioritise3,2,square,circle,cross,triangle,"1.0,-0.2885749142137033,-0.24639910949319843","-0.1334211421392112,0.46921826779504494,0.31151742599586085","0.28235212283095645,0.4390974279014652,-1.0","0.5283655398475315,0.26125276704655587,0.6724040666408482",7,216,140,272,140,194,225,1.9711424000561235,54,54,high value,BL,BL
Pri_ET_Study1_35,178,test,Prioritise3,3,triangle,circle,square,cross,"0.5810306884554026,0.3509198779468534,-1.0","0.697563521415238,0.19227379976898162,0.6538323072937366","-0.15601024525342333,0.4900377710624384,0.08414494382818494","1.0,-0.23930972970484676,0.09987881270213972",114,283,199,343,343,242,30,4.577045099809766,-101,101,low value,BL,BR
Pri_ET_Study1_35,179,test,Prioritise4,1,cross,circle,square,triangle,"1.0,0.10281785561567158,-1.0","-0.1552691192795369,0.47984650043174004,0.22253130766167373","0.45139045294854396,0.393779284417197,-1.0","1.0,-0.06229796743051119,0.4171389626044979",71,209,125,317,209,197,28,1.7934641996398568,-12,12,low value,BR,TR
Pri_ET_Study1_35,180,test,Prioritise4,2,triangle,square,circle,cross,"0.7599790593392,0.278698430329378,-1.0","0.2419946445565604,0.35840841428502257,0.6316066564714324","1.0,-0.06852917744512788,-1.0","-0.020427730643879483,0.49026716567376205,-0.3409363637973366",99,253,48,172,48,52,151,1.3762719999067483,4,4,low value,BR,BL
Pri_ET_Study1_35,181,test,Prioritise1,0,cross,triangle,circle,square,"0.2563330525591274,0.3540064263668754,0.6360281906414551","1.0,-0.09100024043058197,-1.0","1.0,-0.2905679542092485,-0.21635494529981825","0.8307090529045498,0.2453327610063578,-1.0",254,45,5,93,254,258,237,1.4536981000564992,4,4,high value,TL,TL
Pri_ET_Study1_35,182,test,Prioritise2,3,triangle,cross,square,circle,"0.8885895249151152,0.10029123080933622,0.593298310174416","1.0,0.14454808295369936,-1.0","0.2419946445565604,0.35840841428502257,0.6316066564714324","0.2607905457923898,0.44405077031286466,-1.0",296,77,253,142,142,174,327,3.0479913000017405,32,32,low value,TR,BR
Pri_ET_Study1_35,183,test,Prioritise2,2,cross,circle,square,triangle,"-0.14097292288545527,0.4934633616179327,-0.004268922352566595","1.0,-0.2784883645829067,-0.04031082501765193","0.45139045294854396,0.393779284417197,-1.0","1.0,-0.030699357614306977,-1.0",193,353,125,53,125,110,96,2.131393800023943,-15,15,low value,TR,BL
Pri_ET_Study1_35,184,test,NoPrioritise,1,triangle,square,circle,cross,"0.2607905457923898,0.44405077031286466,-1.0","0.6364477477613335,0.21838082541010184,0.6641383826852352","1.0,-0.24898244687401672,0.0724226931177736","1.0,-0.09100024043058197,-1.0",142,279,345,45,279,206,264,2.502607500180602,-73,73,equal value,None,TR
Pri_ET_Study1_35,185,test,NoPrioritise,2,square,triangle,cross,circle,"0.9165223056430671,0.08531838961047389,0.5804719469242157","1.0,-0.223312447401106,0.14042906010430367","1.0,0.14454808295369936,-1.0","1.0,-0.23006636068103248,-0.5135224369802548",298,340,77,24,77,11,151,4.2654426000081,-66,66,equal value,None,BL
Pri_ET_Study1_35,186,test,Prioritise2,3,circle,square,triangle,cross,"0.29323185337982705,0.4365272844863326,-1.0","1.0,-0.060989074760531836,-1.0","0.4511598862406947,0.28958122135142217,0.6706112376461497","1.0,-0.02312336799965975,0.4668836380243213",139,49,267,312,312,262,254,1.6494694999419153,-50,50,low value,TR,BR
Pri_ET_Study1_35,187,test,NoPrioritise,0,square,circle,triangle,cross,"-0.15691856372514257,0.4811251279442219,0.20925454252068332","0.2419946445565604,0.35840841428502257,0.6316066564714324","1.0,-0.1308360377071882,0.3172469791017578","1.0,-0.09100024043058197,-1.0",208,253,326,45,208,259,42,2.627920900005847,51,51,equal value,None,TL
Pri_ET_Study1_35,188,test,Prioritise1,3,cross,triangle,square,circle,"0.854028730639278,0.2336538600688729,-1.0","0.5283655398475315,0.26125276704655587,0.6724040666408482","0.1673887875274096,0.46333008938060627,-0.7729226224565875","1.0,-0.1453950522675579,0.29343624696038684",91,272,151,328,328,62,191,2.2314547998830676,94,94,low value,TL,BR
Pri_ET_Study1_35,189,test,Prioritise2,0,cross,square,triangle,circle,"1.0,-0.030699357614306977,-1.0","0.1997782184249719,0.37114427631595914,0.6168699381761522","-0.15857178695416452,0.48845422840718666,0.1127707600476957","1.0,-0.20571451687417974,0.18014638001872707",53,250,201,337,53,191,86,1.8579525998793545,138,138,low value,TR,TL
Pri_ET_Study1_35,190,test,Prioritise4,0,triangle,cross,circle,square,"0.9342399836420399,0.1906568045828605,-1.0","-0.137653653553384,0.47091943313012696,0.2992494234533911","-0.01269399205840449,0.48953144240138324,-0.3581525544909092","1.0,-0.14892208927791584,-0.7642951287839744",84,215,171,37,84,47,161,1.8944467999972403,-37,37,low value,BR,TL
Pri_ET_Study1_35,191,test,Prioritise3,0,triangle,square,circle,cross,"0.6765582342033039,0.31440040312493167,-1.0","-0.15857178695416452,0.48845422840718666,0.1127707600476957","1.0,0.00043266500642058503,0.4945408245860483","0.18599750731146814,0.3752337008299145,0.6114718629309206",106,201,309,249,106,82,46,2.23133679991588,-24,24,low value,BL,TL
Pri_ET_Study1_35,192,test,Prioritise3,3,circle,square,cross,triangle,"0.13253781604398185,0.3908200528647623,0.5874938236427092","1.0,-0.2288330890480459,0.12700076968242469","1.0,0.11693500061052231,-1.0","0.29323185337982705,0.4365272844863326,-1.0",245,341,73,139,139,48,100,2.192143500316888,-91,91,low value,BL,BR
Pri_ET_Study1_35,193,test,Prioritise1,2,cross,triangle,square,circle,"1.0,0.0885108071490186,-1.0","0.13253781604398185,0.3908200528647623,0.5874938236427092","0.12802681261339854,0.47036395437091305,-0.6683938146358337","0.9709143462906737,0.05487098646765176,0.5521665648538059",69,245,155,302,155,192,177,3.0156237999908626,37,37,low value,TL,BL
Pri_ET_Study1_35,194,test,Prioritise3,3,triangle,cross,square,circle,"1.0,-0.015267259554568757,0.4762913260168815","-0.12966480223349675,0.49444262706220066,-0.04980752507879116","0.6168077568629242,0.33775906377670717,-1.0","1.0,-0.28704790815198966,-0.09816451385922986",311,190,111,357,357,97,84,2.513130399864167,100,100,low value,BL,BR
Pri_ET_Study1_35,195,test,Prioritise2,1,triangle,circle,cross,square,"0.9709143462906737,0.05487098646765176,0.5521665648538059","1.0,-0.18904346603826983,-0.637249894721835","-0.1481252589400609,0.4756545429797898,0.26153874370652797","0.509921421288337,0.37533864292099284,-1.0",302,31,212,120,31,63,91,2.4488067999482155,32,32,high value,TR,TR
Pri_ET_Study1_35,196,test,Prioritise1,2,cross,triangle,square,circle,"0.7578023835242338,0.165070026077772,0.63954193062201","1.0,-0.176090722701999,-0.6762956704638035","-0.04985376064386149,0.4926777683571715,-0.2733707743273047","0.6526534052453359,0.32395804637990677,-1.0",287,33,176,108,176,86,27,2.4975255001336336,-90,90,low value,TL,BL
Pri_ET_Study1_35,197,test,Prioritise4,1,square,cross,triangle,circle,"0.8022226392771252,0.14399413187212562,0.6262603189685363","-0.07663707943429687,0.49424057193593485,-0.2075945922293636","1.0,-0.20149881210311282,-0.6002331830476271","1.0,-0.16655302622891022,0.25673909055504174",290,180,29,331,180,43,77,3.8433843003585935,-137,137,low value,BR,TR
Pri_ET_Study1_35,198,test,Prioritise2,0,square,triangle,cross,circle,"1.0,-0.23416809090988489,0.11348302116348141","-0.1442047673080774,0.4930289775224417,0.010718955352132964","1.0,-0.09100024043058197,-1.0","0.6885060196604067,0.3095143481419429,-1.0",342,194,45,105,342,332,201,2.1138248001225293,-10,10,low value,TR,TL
Pri_ET_Study1_35,199,test,Prioritise2,1,circle,cross,square,triangle,"0.03525654226328623,0.4183671124064994,0.5284836519992187","1.0,-0.24898244687401672,0.0724226931177736","1.0,0.06672643376273091,-1.0","-0.04985376064386149,0.4926777683571715,-0.2733707743273047",237,345,66,176,345,331,261,1.9131959001533687,-14,14,high value,TR,TR
Pri_ET_Study1_35,200,test,Prioritise3,0,circle,square,triangle,cross,"0.911575527904773,0.20327130372654878,-1.0","1.0,-0.0855518419522695,0.38524161028667625","0.08211922552252782,0.40518924666980105,0.5597871012004456","0.21850949126575658,0.4532202130288874,-0.9933869065076532",86,320,241,146,86,51,150,3.0912746000103652,-35,35,low value,BL,TL
Pri_ET_Study1_35,201,test,Prioritise1,1,square,cross,triangle,circle,"-0.020427730643879483,0.49026716567376205,-0.3409363637973366","1.0,-0.1694459751095364,-0.6968170409133772","1.0,-0.265680167273015,0.01659727634298691","0.5691306813430501,0.3551652128948415,-1.0",172,34,349,115,34,44,159,1.9747020998038352,10,10,low value,TL,TR
Pri_ET_Study1_35,202,test,NoPrioritise,3,cross,square,triangle,circle,"1.0,-0.20752138035248524,-0.5823144238115788","1.0,-0.2618543528600009,0.0306611530728087","0.5691306813430501,0.3551652128948415,-1.0","0.8022226392771252,0.14399413187212562,0.6262603189685363",28,348,115,290,290,29,163,2.4161458001472056,99,99,equal value,None,BR
Pri_ET_Study1_35,203,test,Prioritise2,0,cross,square,circle,triangle,"0.8744524420551003,0.1077067653533772,0.5993718879433354","-0.11109230792064029,0.494998675286374,-0.11182488810932678","0.10691635848548953,0.39815526341168916,0.5740986907036785","1.0,-0.2759589912597996,-0.3378595329546661",295,186,243,13,295,227,209,2.0017772000283003,-68,68,low value,TR,TL
Pri_ET_Study1_35,204,test,NoPrioritise,3,square,triangle,cross,circle,"1.0,-0.21761393967782516,0.1537648375256555","0.7481042841002781,0.28401253410301863,-1.0","-0.15325530146069954,0.47850880592239364,0.23567289266690317","0.6517915958318632,0.21196052870658733,0.661939301509457",339,100,210,280,280,261,5,1.8560278001241384,-19,19,equal value,None,BR
Pri_ET_Study1_35,205,test,Prioritise1,2,cross,square,triangle,circle,"1.0,-0.25779156666188097,0.04465505589445962","0.28235212283095645,0.4390974279014652,-1.0","0.5902286499321849,0.2372037618456999,0.6692134526599127","-0.06301515924349677,0.44629443292921844,0.43549282839157066",347,140,276,227,276,186,303,2.077020000200718,-90,90,low value,TL,BL
Pri_ET_Study1_35,206,test,Prioritise1,0,cross,triangle,circle,square,"-0.15325530146069954,0.47850880592239364,0.23567289266690317","1.0,-0.29113614091237483,-0.20140827106110581","1.0,-0.07007995956776203,0.4066709204115653","1.0,0.05938674364207741,-1.0",210,4,318,65,210,207,255,1.594572499860078,-3,3,high value,TL,TL
Pri_ET_Study1_35,207,test,Prioritise4,0,square,circle,cross,triangle,"1.0,-0.27567226916307197,-0.025990342729996674","0.05398205218015839,0.48170764156945833,-0.5023703861935837","0.6048714455845987,0.34221696469187823,-1.0","-0.15087465470231598,0.47711162872615454,0.24867635980838454",352,163,112,211,352,334,128,1.6590864998288453,-18,18,low value,BR,TL
Pri_ET_Study1_35,208,test,Prioritise2,3,square,cross,circle,triangle,"-0.15425303278284086,0.49074605836511664,0.06966808771232391","1.0,-0.2812391217555803,-0.30713162009795525","0.3373683384989987,0.425614728337375,-1.0","1.0,-0.1308360377071882,0.3172469791017578",198,11,135,326,326,338,156,1.8994752997532487,12,12,low value,TR,BR
Pri_ET_Study1_35,209,test,Prioritise2,3,triangle,square,cross,circle,"-0.1442047673080774,0.4930289775224417,0.010718955352132964","0.024156992038590452,0.42147876676365525,0.5201127943356356","0.8168605703912253,0.13684827598857496,0.6213530935889016","0.7123805921607476,0.2995277721370815,-1.0",194,236,291,103,103,284,196,2.2247631000354886,-179,179,low value,TR,BR
Pri_ET_Study1_35,210,test,Prioritise4,3,square,cross,circle,triangle,"0.11962807502985351,0.3945255124543332,0.5809118383777745","0.8744524420551003,0.1077067653533772,0.5993718879433354","1.0,-0.1558548551326704,-0.7405909184559469","0.6168077568629242,0.33775906377670717,-1.0",244,295,36,111,111,335,62,2.378245700150728,-136,136,high value,BR,BR
Pri_ET_Study1_35,211,test,Prioritise2,0,cross,square,circle,triangle,"0.7874973343482177,0.15108074255601633,0.6309286527694675","1.0,0.12391818455152381,-1.0","1.0,-0.266139671692747,-0.3844942650329082","0.0809641014742315,0.4778728517952051,-0.560834903418019",289,74,16,160,289,210,276,3.4096193998120725,-79,79,low value,TR,TL
Pri_ET_Study1_35,212,test,NoPrioritise,2,triangle,square,circle,cross,"0.08211922552252782,0.40518924666980105,0.5597871012004456","1.0,0.14454808295369936,-1.0","1.0,0.031678509722878445,0.528693730626498","1.0,-0.28849207683894174,-0.11276294357485506",241,77,305,358,305,297,5,2.6502177002839744,-8,8,equal value,None,BL
Pri_ET_Study1_35,213,test,Prioritise4,2,circle,square,triangle,cross,"0.4819850074232215,0.2784837623913883,0.6721002952002628","-0.1552691192795369,0.47984650043174004,0.22253130766167373","1.0,-0.21911833444213913,-0.5474132739956148","0.1774490411200258,0.4614263698132157,-0.8044096137074778",269,209,26,150,26,227,349,3.1228041001595557,-159,159,low value,BR,BL
Pri_ET_Study1_35,214,test,Prioritise2,3,triangle,square,circle,cross,"1.0,-0.28704790815198966,-0.09816451385922986","1.0,-0.06229796743051119,0.4171389626044979","-0.15691856372514257,0.4811251279442219,0.20925454252068332","0.7123805921607476,0.2995277721370815,-1.0",357,317,208,103,103,89,106,2.25477089965716,-14,14,low value,TR,BR
